BITACORA GOOGL - Inicializada en GitHub Actions 2026-06-02
[2026-06-02] Expansion - Alphabet (Gemini AI/Cloud). Gemini 900M MAU. Google Cloud +63%. $190B capex.
[2026-06-02] INTRA 05:08 - $376.37 | -1.04% | Prob: 64%
[2026-07-14] INTRA 18:16 - $357.8 | 1.5% | Prob: 54% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-14] INTRA 20:31 - $359.51 | 1.99% | Prob: 53% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-14] INTRA 21:55 - $359.51 | 1.99% | Prob: 53% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-14] INTRA 23:04 - $359.51 | 1.99% | Prob: 53% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-15] INTRA 14:59 - $367.46 | NaN% | Prob: 53% | RSI 65.0 con MACD bajista y resistencia en $370, noticias de Oracle limitan alza
[2026-07-15] INTRA 16:39 - $373.42 | 3.87% | Prob: 53% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-15] INTRA 18:19 - $371.55 | 3.35% | Prob: 52% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-15] INTRA 20:28 - $370.92 | 3.17% | Prob: 51% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-15] INTRA 21:55 - $370.92 | 3.17% | Prob: 64% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-15] INTRA 23:04 - $370.92 | 3.17% | Prob: 49% | Ligera-bajista RSI67 MACD alcista precisión 55%
[2026-07-16] INTRA 15:13 - $371.45 | 0.14% | Prob: 48% | Uptrend, RSI 69.6, MACD alcista; dominio en search y cloud, margen estable.
[2026-07-16] INTRA 16:31 - $371.22 | 0.08% | Prob: 48% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-16] INTRA 18:17 - $364.95 | -1.61% | Prob: 48% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-16] INTRA 20:17 - $354.46 | -4.44% | Prob: 49% | Ligera-bajista RSI 56 MACD alc MA50 -4.5% hist 52%
[2026-07-16] INTRA 22:03 - $354.46 | -4.44% | Prob: 49% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-16] INTRA 23:01 - $354.46 | -4.44% | Prob: 49% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-17] INTRA 14:47 - $346.2 | -2.33% | Prob: 64% | Slight bearish technicals (RSI 54.5) but strong cloud growth and positive news support upside.
[2026-07-17] INTRA 16:29 - $346.62 | -2.21% | Prob: 51% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-17] INTRA 18:16 - $344.17 | -2.9% | Prob: 51% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-17] INTRA 20:20 - $346.77 | -2.17% | Prob: 52% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-17] INTRA 21:51 - $346.77 | -2.17% | Prob: 52% | Ligera-bajista RSI 55.3 MACD alcista MA50 -6.4%; hist 56%
[2026-07-17] INTRA 22:53 - $346.77 | -2.17% | Prob: 52% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-20] INTRA 15:25 - $356.35 | 2.76% | Prob: 51% | Ligera bajista, RSI 52, MACD alcista; noticias de gasto en IA de Meta y volatilidad esperada, objetivo 370 en 30d, 420 en 3m, 500 en 6m, 650 en 1y, EEUU
[2026-07-20] INTRA 16:38 - $355.14 | 2.41% | Prob: 64% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-20] INTRA 19:06 - $351.4 | 1.34% | Prob: 49% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-20] INTRA 20:40 - $351.99 | 1.51% | Prob: 46% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-20] INTRA 22:06 - $351.99 | 1.51% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-20] INTRA 23:07 - $351.99 | 1.51% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-21] INTRA 15:20 - $350.12 | -0.53% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-21] INTRA 16:35 - $349.42 | -0.73% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-21] INTRA 18:25 - $348.98 | -0.86% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-21] INTRA 20:29 - $347.15 | -1.38% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-21] INTRA 22:01 - $347.15 | -1.38% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-21] INTRA 23:00 - $347.15 | -1.38% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-22] INTRA 15:25 - $348.45 | 0.37% | Prob: 45% | Slightly bearish, RSI 41.8, bearish MACD; cloud growth potential offset by earnings scrutiny
[2026-07-22] INTRA 16:31 - $348.57 | 0.41% | Prob: 46% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-22] INTRA 18:23 - $347.13 | -0.01% | Prob: 48% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-22] INTRA 20:23 - $342.09 | -1.46% | Prob: 49% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-22] INTRA 22:01 - $342.09 | -1.46% | Prob: 49% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-22] INTRA 23:06 - $342.09 | -1.46% | Prob: 64% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-23] INTRA 15:25 - $316.54 | -7.47% | Prob: 51% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-23] INTRA 16:49 - $319.67 | -6.55% | Prob: 51% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-23] INTRA 18:27 - $319.95 | -6.47% | Prob: 52% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-23] INTRA 20:26 - $317.69 | -7.13% | Prob: 54% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-23] INTRA 22:03 - $317.69 | -7.13% | Prob: 56% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-23] INTRA 22:59 - $317.69 | -7.13% | Prob: 57% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-24] INTRA 15:12 - $318.03 | 0.11% | Prob: 55% | Ligera bajista con RSI 25.8 y MACD bajista; noticias positivas sobre dark-fiber deal; precio actual 318.03, objetivo 30d 320.
[2026-07-24] INTRA 16:55 - $318.94 | 0.39% | Prob: 54% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-24] INTRA 18:27 - $320.62 | 0.92% | Prob: 54% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-24] INTRA 20:32 - $319.74 | 0.65% | Prob: 53% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-24] INTRA 22:01 - $319.74 | 0.65% | Prob: 53% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-24] INTRA 23:07 - $319.74 | 0.65% | Prob: 52% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-27] INTRA 16:08 - $327.72 | 0% | Prob: 51% | Ligera-bajista, RSI 32, MACD bajista, AI spending focus, precisión 58%
[2026-07-27] INTRA 17:11 - $326.18 | 0% | Prob: 64% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-27] INTRA 18:32 - $326.13 | 2% | Prob: 49% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-27] INTRA 20:33 - $326.56 | 0% | Prob: 48% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-27] INTRA 22:02 - $326.56 | 2.13% | Prob: 48% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-27] INTRA 23:04 - $326.56 | 2.13% | Prob: 47% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-28] INTRA 15:33 - $330.74 | 1.28% | Prob: 47% | Neutral sentiment and slight bearish technicals limit short‑term upside.
[2026-07-28] INTRA 16:54 - $333.95 | 2.26% | Prob: 46% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-28] INTRA 18:24 - $334.34 | 2.38% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-28] INTRA 20:28 - $333.71 | 2.19% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-28] INTRA 22:01 - $333.71 | 2.19% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-28] INTRA 23:02 - $333.71 | 2.19% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-29] INTRA 15:39 - $334.59 | 0% | Prob: 44% | Ligera bajista, RSI 37, MACD bajista, MA50 -7.6%; cambios en IA y competencia.
[2026-07-29] INTRA 16:34 - $335.02 | 0.39% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-29] INTRA 18:17 - $339.92 | 0% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-29] INTRA 20:23 - $336.71 | 0.9% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-29] INTRA 21:52 - $336.71 | 0.9% | Prob: 46% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-29] INTRA 23:04 - $336.71 | 0.9% | Prob: 46% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-30] INTRA 15:29 - $332.8 | -1.16% | Prob: 46% | Bearish technicals and neutral sentiment; possible decline.
[2026-07-30] INTRA 16:51 - $334.92 | -0.53% | Prob: 47% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-30] INTRA 18:27 - $332.55 | -1.24% | Prob: 48% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-30] INTRA 20:26 - $333.66 | -0.91% | Prob: 49% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-30] INTRA 22:04 - $333.66 | -0.91% | Prob: 49% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-30] INTRA 23:07 - $333.66 | -0.91% | Prob: 49% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-31] INTRA 15:39 - $349.74 | 4.82% | Prob: 48% | Ligera-bajista, RSI 49.1, MACD bajista; earnings highlight, not priced for payback.
[2026-07-31] INTRA 17:01 - $353.38 | 5.91% | Prob: 46% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-31] INTRA 18:29 - $356.03 | 6.7% | Prob: 46% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-31] INTRA 20:30 - $356.13 | 6.73% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-31] INTRA 22:02 - $356.13 | 6.73% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-31] INTRA 23:11 - $NaN | NaN% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-03] INTRA 16:01 - $373.91 | 4.99% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-03] INTRA 17:21 - $375.17 | 5.35% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-03] INTRA 19:00 - $375.03 | 5.31% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-03] INTRA 20:43 - $373.51 | 4.88% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-03] INTRA 22:04 - $373.51 | 4.88% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-03] INTRA 23:03 - $373.51 | 4.88% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-04] INTRA 15:47 - $376.34 | 0.76% | Prob: 40% | Uptrend, RSI 51.9, MACD bearish, debt package speculation
[2026-08-04] INTRA 17:04 - $377.05 | 0.95% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-04] INTRA 18:46 - $379.8 | 1.68% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-04] INTRA 20:45 - $377.65 | 1.11% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-04] INTRA 22:10 - $377.65 | 1.11% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-04] INTRA 23:04 - $377.65 | 1.11% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-05] INTRA 15:48 - $380.7 | 0.81% | Prob: 34% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-05] INTRA 17:05 - $364.38 | -3.51% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-05] INTRA 18:31 - $363.04 | -3.87% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-05] INTRA 20:43 - $362.43 | -4.03% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-05] INTRA 22:11 - $362.43 | -4.03% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-05] INTRA 23:01 - $362.43 | -4.03% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-07] INTRA 01:05 - $357.75 | -1.29% | Prob: 39% | AI researcher exodus and investment news; technicals mixed with slight bearish bias
[2026-08-07] INTRA 01:36 - $357.75 | -1.29% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-07] INTRA 14:15 - $355.65 | -0.59% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-07] INTRA 16:07 - $355.85 | -0.53% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-07] INTRA 17:58 - $355.06 | -0.75% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-07] INTRA 20:03 - $354.9 | -0.8% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-07] INTRA 21:34 - $354.3 | -0.96% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-07] INTRA 22:36 - $354.3 | -0.96% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-10] INTRA 14:43 - $355.17 | 0.25% | Prob: 42% | Uptrend with modest RSI; AI data center partnerships and ad revenue stability support upside.
[2026-08-10] INTRA 16:12 - $354.54 | 0.07% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-10] INTRA 18:00 - $NaN | NaN% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-08-10] INTRA 20:04 - $356.93 | 0.74% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
