BITACORA AAPL - Inicializada en GitHub Actions 2026-06-02
[2026-06-02] Expansion - Apple (Consumer Tech/AI on device). Siri+Gemini deal $1B anual. Agentic AI edge. +125% 12m.
[2026-06-02] INTRA 05:08 - $306.31 | -1.84% | Prob: 58%
[2026-07-13] INTRA 23:01 - $317.31 | 0.63% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-14] INTRA 15:02 - $315.43 | -0.59% | Prob: 36% | Uptrend with RSI 64, MACD bullish; iPhone weakness and downgrade cap upside.
[2026-07-14] INTRA 16:30 - $313.26 | -1.28% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-14] INTRA 18:16 - $315.2 | -0.66% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-14] INTRA 20:31 - $314.86 | -0.77% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-14] INTRA 21:55 - $314.86 | -0.77% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-14] INTRA 23:04 - $314.86 | -0.77% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-15] INTRA 14:59 - $324.27 | NaN% | Prob: 42% | RSI 69.6 en sobrecompra con MACD alcista, soporte en $315 y noticias de China
[2026-07-15] INTRA 16:39 - $328.31 | 4.27% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-15] INTRA 18:19 - $327.39 | 3.98% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-15] INTRA 20:28 - $327.5 | 4.01% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-15] INTRA 21:55 - $327.5 | 4.01% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-15] INTRA 23:04 - $327.5 | 4.01% | Prob: 39% | Uptrend RSI70 sobrecompra precisión 37%
[2026-07-16] INTRA 15:13 - $330.31 | 0.86% | Prob: 39% | Uptrend con RSI 89.4 (sobrecompra), MACD alcista; innovación y ecosistema fuerte.
[2026-07-16] INTRA 16:31 - $330.88 | 1.03% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-16] INTRA 18:17 - $331.69 | 1.28% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-16] INTRA 20:17 - $333.26 | 1.76% | Prob: 38% | Uptrend RSI 89.9 sobrecompra extrema hist 35%
[2026-07-16] INTRA 22:03 - $333.26 | 1.76% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-16] INTRA 23:01 - $333.26 | 1.76% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-17] INTRA 14:47 - $331.4 | -0.56% | Prob: 38% | Strong uptrend with RSI 88.5 and MACD bullish; robust iPhone growth and high valuation (PE 40.25) support upside.
[2026-07-17] INTRA 16:29 - $330.76 | -0.75% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-17] INTRA 18:16 - $332.05 | -0.36% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-17] INTRA 20:20 - $333.74 | 0.14% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-17] INTRA 21:51 - $333.74 | 0.14% | Prob: 39% | RSI 88.6 sobrecompra extrema MA50 +10.3%; hist 35%
[2026-07-17] INTRA 22:53 - $333.74 | 0.14% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-20] INTRA 15:25 - $326.59 | -2.14% | Prob: 39% | Uptrend con RSI 80.7 y MACD alcista; noticias de apuesta AI iPhone 18 y posible trampa de precios, objetivo 340 en 30d, 380 en 3m, 440 en 6m, 600 en 1y, EEUU
[2026-07-20] INTRA 16:38 - $325.15 | -2.57% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-20] INTRA 19:06 - $327.28 | -1.94% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-20] INTRA 20:40 - $326.59 | -2.14% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-20] INTRA 22:06 - $326.59 | -2.14% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-20] INTRA 23:07 - $326.59 | -2.14% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-21] INTRA 15:20 - $327.2 | 0.19% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-21] INTRA 16:35 - $328.76 | 0.66% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-21] INTRA 18:25 - $327.42 | 0.25% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-21] INTRA 20:29 - $327.74 | 0.35% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-21] INTRA 22:01 - $327.74 | 0.35% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-21] INTRA 23:00 - $327.74 | 0.35% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-22] INTRA 15:25 - $325.5 | -0.68% | Prob: 35% | Uptrend, RSI 74.5, bullish MACD; legal issues and watch judgment create short-term pressure despite strong technicals
[2026-07-22] INTRA 16:31 - $324.73 | -0.92% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-22] INTRA 18:23 - $323.87 | -1.18% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-22] INTRA 20:23 - $325.89 | -0.56% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-22] INTRA 22:01 - $325.89 | -0.56% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-22] INTRA 23:06 - $325.89 | -0.56% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-23] INTRA 15:25 - $321.28 | -1.41% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-23] INTRA 16:49 - $320.3 | -1.72% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-23] INTRA 18:27 - $320.14 | -1.76% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-23] INTRA 20:26 - $321.66 | -1.3% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-23] INTRA 22:03 - $321.66 | -1.3% | Prob: 47% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-23] INTRA 22:59 - $321.66 | -1.3% | Prob: 48% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-24] INTRA 15:12 - $329.38 | 2.4% | Prob: 46% | Uptrend con RSI 65.7 y MACD alcista; noticias neutrales; precio actual 329.38, objetivo 30d 335.
[2026-07-24] INTRA 16:55 - $333.61 | 3.72% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-24] INTRA 18:27 - $332.49 | 3.37% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-24] INTRA 20:32 - $333.02 | 3.53% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-24] INTRA 22:01 - $333.02 | 3.53% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-24] INTRA 23:07 - $333.02 | 3.53% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-27] INTRA 16:08 - $337.8 | 0% | Prob: 44% | Uptrend fuerte, RSI 70, MACD alcista, noticias de founder-led, precisión 44%
[2026-07-27] INTRA 17:11 - $336.42 | 0% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-27] INTRA 18:32 - $335.6 | 0.77% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-27] INTRA 20:33 - $336.91 | 0% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-27] INTRA 22:02 - $336.91 | 1.17% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-27] INTRA 23:04 - $336.91 | 1.17% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-28] INTRA 15:33 - $339.26 | 0.7% | Prob: 41% | Uptrend and neutral sentiment support modest upside.
[2026-07-28] INTRA 16:54 - $339.58 | 0.79% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-28] INTRA 18:24 - $339.55 | 0.78% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-28] INTRA 20:28 - $340.08 | 0.94% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-28] INTRA 22:01 - $340.08 | 0.94% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-28] INTRA 23:02 - $340.08 | 0.94% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-29] INTRA 15:39 - $340.49 | 0% | Prob: 40% | Uptrend, RSI 72, MACD alcista, MA50 10.5%; innovación de hardware y servicios.
[2026-07-29] INTRA 16:34 - $341.53 | 0.43% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-29] INTRA 18:17 - $343.74 | 0% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-29] INTRA 20:23 - $338.19 | -0.56% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-29] INTRA 21:52 - $338.19 | -0.56% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-29] INTRA 23:04 - $338.19 | -0.56% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-30] INTRA 15:29 - $331.95 | -1.85% | Prob: 45% | Uptrend with strong RSI; earnings expected.
[2026-07-30] INTRA 16:51 - $331.92 | -1.85% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-30] INTRA 18:27 - $333.67 | -1.34% | Prob: 46% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-30] INTRA 20:26 - $333.43 | -1.41% | Prob: 46% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-30] INTRA 22:04 - $333.43 | -1.41% | Prob: 46% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-30] INTRA 23:07 - $333.43 | -1.41% | Prob: 47% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-31] INTRA 15:39 - $302.95 | -9.14% | Prob: 47% | Ligera-bajista, RSI 42.5, MACD alcista; steady dividend and earnings beat.
[2026-07-31] INTRA 17:01 - $301.07 | -9.71% | Prob: 47% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-31] INTRA 18:29 - $301.98 | -9.43% | Prob: 47% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-31] INTRA 20:30 - $308.91 | -7.35% | Prob: 48% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
